txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,14,d055452a02687493cf6b6b58eca6e92f3310af85a13bc6ec66358db47ec8540a,56,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.29599991,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,15,8ef8f6e4e1970bdcfda1ac00075d235e0af321d12d78481b8e9721914805550b,223,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.48990346,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,16,04dbab4f08ed2c6d643c5beb5d8da19fe1778714e29028dbbb62f8b2e47a870c,117,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.25887497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,17,57abfe9e50b2c88181e6291edccab3cd9f739473e16ed803de66ce7df3329e0c,63,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.25887497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,18,e22a6cccd21760756549ef256c172c25e9c32f27feaaa9342ff82bb46898a00c,52,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.39499990,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,19,d05207af73b80596cb6a299ee9b87aa2fe0a2ca4d1c1a71a51ef8a5d3fd41d0d,66,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20937499,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,20,e702ab8f270ad385748deafce81c4f73326b61fe4a595301d6dd20497e80840f,360,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.76624996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,21,a0a2edec9e608168b8abcd73d173c0ea683d9e6e782422e8bb8f9506b827a711,90,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.23412493,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,22,0dbfa8250df9d911a3cc665071b78646304950f68055e45c2565a5f308663e13,72,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.24031248,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,23,7d60a86f17129c1af5f10cc7d45eea9584dc45ea0b054cc040abba46d46b3714,65,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.36406250,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,24,c7ea58b415166de064edf80baf9c19fca9e9756558926c6f85269c76d9e16d14,338,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.34549996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,25,e87f29bb5fad2b74dc32ad6fac71534a7841365096557f95bcca2f3fe40b7c16,421,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462499,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,26,94b4f9c56ea962cd2d59156d467c88201fcf24f0bfa7de132dbbaaef8a3bae16,164,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.51874999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,27,d74403e5bb5bf117034ce17b664453e65d72639d6fb5860e3680526d8e3f2617,138,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.28362499,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,28,ec3ed6a3628d5dca16aa751fc2878a181b54de615debb0eaab09004875402c17,76,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.20937491,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,29,0e614c1b1c50fd63cd730a17e7ebb19296b00b626930f4cbe04eef9a2d9a7417,314,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54349998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,30,5b9427e0b6330cfd2b6380475760b609eb89d24b25cbf77178e8b2e861b24318,425,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.25887500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,31,3cc8a4e4583dc401c765f3647e513287b12983754db2bcbef6f2a06682b39018,73,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.26506250,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,32,500d5bae0d0668ca5882b342dd5fe8c816db190ea370aae86173255ced7fcd18,72,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27743750,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,33,67d9a6ad213f6b4eb7853cf2853d7d224f2b6308fd952b9a2a096a1de538111a,146,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.17843750,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,34,f9293c2b5e6f5eb9b7815ff4ace4523d9017f24c3ea31e87136bded9a9c9cf1a,55,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.24649998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,35,19ac17a8584d89feaa4db28f3a94729580a42d8a30d0d0da38736d18644b2e1b,28,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.39499988,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,36,571e9d0ba73cdc6d4a40a7ae16efb3bf7cd880781a43afe3ee798d67314a351c,80,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.44449996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,37,3650f527f8df1065578c3d5002d5d117a3b4d3a0e5496d050d8d011d00173c1c,255,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,38,43eea58f64971f4572b8574c8c6887803bc1629053573da5900cedf2bc6f601c,238,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.22175000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,39,c76d9e2bc3394b136e7c3db1adab8bab0633f6b0b94328131557f44be71aa21c,139,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.28981249,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,40,b8e4d9ba7c9b3e167e45461d2f6700aa2f8361903aab6dda38a5e5fc2844991e,618,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,41,7314cea3501617585b29e4907466f11a15dd6cddefe31d0afed1e52471b12d1f,23,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20937500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,42,bfead538ef44af3a3e9335cf4b36f938bdfb652fecc177edf9104501f4ebca1f,113,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.24649993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,43,f399ec8712227a0fbb849604770db303d0198043b627c3b413d70d3d57213620,581,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,44,f4fc5aa8706d7cae1fe124a368073cbc6627f133f9f4e15d0ef9d300d6538d20,107,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.29599999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,45,212f711633917c5e1b377c99433e0bcf39cb13cbfa1f9ae4e680abb2431f2821,91,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,46,b87838bb3a425d087f16d848c94c8bfa98994df914507548770e192591b65e21,415,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174992,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,47,7f363be2497d8fcbd3cb3127b4edc9656c5193ee94f23feb0fcbf0038b241922,218,RJEL5qhgugXinhorXo34bCU6bUhfoThyks,10.58062495,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,48,00308a84d712d4ed6aef277afcada6381dfa93fdcd02f6e28f6965433d655e22,97,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22793748,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,49,f7045e3adc79ad6c428e2b0b9a2258cefd1746317b8dc5aa40d6951fd19d7a22,525,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.51874992,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,50,a9c0705bd86de4daf7ffca464f538d4099bfa6ba44ed36037c69e2d13e795423,67,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.38262491,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,51,d4f27b7c2cc5bb2e8ea7deea7217f4894c608439df8a00b94a17499134246423,94,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27743749,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,52,c40157345c6276b0431d4fa1a5a5fdb19f5cf573c2cda87e33e5e04397c2f923,352,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20937496,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,53,1fc5f54680f721c42d609aa571f43b1d8caa00ce7bbb9bea1d08a0b679b44c24,104,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.36406245,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,54,60d4f149f7317200598669be5dda98c8bd19975a8f3ea3bc7b072a968006b724,287,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.41974996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,55,f94bf3165875b6abd70123763449c5055f921ba5d0df9277fccad49878925526,153,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.33312496,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,56,460ef80fd2e6cf411454e70bd8ab08416f6dc351cf190a7d2d8d88d223e27826,356,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174992,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,57,4fb319dd11655eec41927cf940ac3e06fe1d16bf76f8fe2d6de43138faf10a27,370,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27124993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,58,5dd10173a44578f11d5f832509425174b014c64a6a5a4b40307f3523d33e4127,74,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.28362493,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,59,739c01825cff82eaf93893d2d4c95e9caec01c5e3cc2e4d102f84f5f57ba6b28,335,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.46924993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,60,ba18be25f87984cad75adb727963606a4349bc8cc7991596ce0007b7f7406729,152,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.37025000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,61,d5f8da8378217b86e31ec7b83a6083c2212160cd1523e74e845075b3b619c029,120,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20937500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,62,51734e5c9a63317e41aef79f21961798a5f451123a216300cf03af9dbfc8ed29,360,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174991,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,63,c212e34a2a14d7c62fe7b2ba12ce4b7908cec65e8eec3fe9eeea9a6aa72bbd2a,131,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462493,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,64,5e985d703ea9ca775d8ea3962d36f6b0a984ae913fb236e961dfd4597af76f2b,285,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.29599998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,65,6f8b95d3ee2e3dadd4162a5ac7416a09d226d33f665a1fb88aeb0a300216a02b,98,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.28981242,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,66,1226ee3763c3b485028cb181a0017f182bf607cab254bb1c700296f1160d022c,77,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.32074995,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,67,093ca96ccb6d829aeb1ec56192cf24e62c22315bd53c0c60d301b4f969dc3e2c,53,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.23412498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,68,500f239105efbdd29daacf722f0880400f850290368de957dbdbff34d0df5d2d,92,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.43831249,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,69,d490359182250fd0ba82523d210559ea22c8bd02ab5f2ef71da97578c055042e,40,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27125000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,70,22642b7d0dd556d1f074ffd9cc7f33995f57e3c5051b74c2e0e76216cfb2572e,152,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.24649994,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,71,ab4a2a917044f0c83136fa908fcc1e8154c694fbfbc4b12bd8f2721c4a5e8b2e,382,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.27124996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,72,d672991c91672b57f596ecfd40f5430f7995566e2321a14c835acf3772beee2e,122,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.26506245,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,73,593c2c6e07f9ea0261799aa68c3f24ddba203fc8966288e2e35c68ec4294312f,136,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22793749,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,74,a9fb56281718cddb9974a3e56332c1a80c359585ecadb330e80f3321b8d2a02f,143,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.26506250,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,75,31eafe8bdca29ee8ce38fcc350629b484aea2e70949fd224342b83d0e68c2230,127,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.27124993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,76,d48051fca4bd9833a7281c2e33c4896684a54038521f4d87e9f0d70ed9be1331,82,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22793750,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,77,7465571f29e61822593ab99d62ba76a7997a901dafc45bda6880767fedd32732,35,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.22174996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,78,50eae59efa56b379872a1de68bff3b388d297eef52413560fcaa1d0f22362e32,290,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.19699998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,79,64ec6ce0826666ec03f31db7d99adf36f22c47ee5ec1cdd488f61eb35f927b32,173,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.26506250,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,80,f1630fe97a1e4c4a2ef3e16486b1daac6d2ab01b30388642472e95495a90ae32,287,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.28362498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,81,388c5477eb07b007cee8c71fcf270b70ef2d4a77af9f922d0bfdfc87d6ef2933,166,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.19700000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,82,fe2d0ca1640d214e2bd4167bf41b58ac1d7e211a9e90c97edad2e8ea1ed36233,373,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,83,ce949a20c4f0772bf00494a41843aeb3718f915f7418bf682c5d81cc3a085634,107,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.34549994,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,84,92e40b88753ed93546d637f58883004d90600d67e8b650ae7cf275eae2fda334,50,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.20937498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,85,11840903d8ed32b0680a901e2649849234ef028b856643775889fe0d97edff34,337,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.19699998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,86,dd2c16ff356ee8c1e41ddf21bee960527ced03f54a16ed8b8ddd2e998a3e1835,0,RQYXdRo673AfGVJL1TpkEH4jgMsjH5p3ct,10.26929491,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,87,df4fa9b682befb8436e434986ac1cc26b260249ae75382ea01be11ce35554b35,194,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.27125000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,88,a16be065e10c2a2244fbdf1ddf8350e2568781f317456cfe7802162d9a075035,87,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.35787499,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,89,c1a07f6a299cb0eac2a52da53c2483e3f82ebd84a096f75e686ff422c08b2336,150,RK3UiWTGCZnZtRoRPWzKJkyHcrdDn657dK,10.34549999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,90,34ad2f9ff201795197d4b7b98c5f1df61e407108b43cfbfcc16d1c0ee6c03136,296,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.29599991,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,91,1190f2060decbf820aa467345bed12af020681fb3191b85bd177bda9f9c78f36,358,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.33312495,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,92,60c8dafccd9ffc575aa65125444998e412dd100076583e8dbca9128617aae436,65,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.48162494,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,93,546ab49c2a83c872cbcacb3a40966d53d9973576cd5b32111dffba98edac0237,410,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.23412500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,94,5e3716c531d60b1149612526dd2ff02f5ec5a2f8ace5482dddc947ffdc600338,109,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.18462497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,95,ce532d24cd94c97a11090305c94c78492e1be8bb8c7766167d8fb7337f330b38,180,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.19699993,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,96,146683cd189398f00d96d4b0089985a4f5cf085d36744ffc09654e109792a838,111,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,97,5e32c836c7443495fb87e1fc007bfefaef1baecec0e4d56aaed1ceb86051af38,87,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.39499996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,98,1c6a54ba2d5d7331682821cbdb3b27fb390e0819098f7df7ac479135fcebcf38,104,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.24649996,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,99,4155fd6ceb9c89ae3874b8e4c3a5c7dcd2510bfe435f4e894ea95548a2683e39,105,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.25887489,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,100,547729196794248c926084e5f0e5850912fe635a8c78cfd701850e3be2109b39,193,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.19699998,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,101,bcb7d6e4f390888e603d870978b5d83a01cba8a8a6d5f2b3b2dee3f80fe6b139,83,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.32693749,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,102,726084df7643c459006c910aee6f20e0fa2ac764f1fa96f25bafd8e7a81acd39,120,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.24031249,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,103,ab52707610858c5e4cc9ce387e4f2969a5aae6ae61ed8da8748feeed1f3d0b3a,542,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22174999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,104,a5806c52ac65a45725ae045f7ed2420e8b3e5cc609f7a078a14e8d8246b11c3a,349,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.28362498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,105,b0fd7c88b5b02ce6e4276971b948c074580c8efd7dd2d46a9677f916c6d74b3a,59,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.22174987,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,106,c66732feed0a8b5b353d5058b0bb92cb1f4648c92d5a050338caef599f44b83a,86,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.29599990,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,107,19743de522510200dc22899228c0f3231ad1c09fdfa476a2bba3c9f44db9423b,275,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.27124999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,108,251113eeaa388cfbe428f9797a17b46a62d3ac8f7ab1d145b85293d775d65d3c,70,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.34549999,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,109,c3df2f43ee60b991f7b6118e39147d9be4be88af57791a9ce952f5cfe323703d,123,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.21556247,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,110,612646988aba04afcac36fc3ed0b1ec464e8b82e77d915c1095d1ce424e2183e,199,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.40737500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,111,45fb96479264e3ecf0dc1097b6fd90f0105102c7d2b6171ba9d8ebd575dd8741,149,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.35787494,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,112,fd1b457ca74161148f91cf9af0701503ede9895f9d3d5a78b310a2cbeb5cb143,316,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.22175000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,113,1e8dbfd7418a7ca38510aa2b1d537ea1fa59cdd47a4b4644d4450ed6ca6d9644,159,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,114,6b9889d0badbb0e1b4498b75b49ac5f9643ca07e9d0407ec459411c198e82d45,274,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.30837497,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,115,4f11fb537accd54a76917208aa623e4abd2889d0188182fb98ee290747883a45,111,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.24649990,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,116,e6f55a1241c1ea5f0c7f9bac58d5c1f121c53a2b8075daa0466cf1b85e7bc446,339,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.35787494,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,117,94e0d41178a46f3f28eb35ee288aa54ad1337f1bf93256d72843a589723fe146,331,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587498,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,118,bc1181699728f71df2f2f046ae9ef2423a5e524f07a9d246a040c55f95452647,138,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.61156245,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,119,306a12c42e01080179de9d623a2456347879a56ddb5a27f0269a830eb7a6ab47,84,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.18462500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,120,01a52ea40a914c7a6f9fc7964b2458541e6125ef382bf3e5e680bb9766c9b649,58,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.22174991,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,121,b855f6fd5783694f8828f4a03c1af9297c3687cc768425e1381f742daff8b949,96,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.22793750,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,122,edb1b1997947c169dc00cc64230f7fc6d998fdbd7bed7398fb541623f76d9b4a,266,RUqrfyN2vTrQ2BYV2UKd5qrfsDpqWP3oDk,10.22175000,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,123,56229f09e81c7701af06873ba1ee7b1f10bd3c55f849dc3692fa008d0597064c,381,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.23412500,,
1d193c572587a0176e813672891a77e3906a5ce527a923f24655edf3ef648c4a,124,9fac31ab6ab67c8452f3107dd1ecebba6cf8dfbdc4b7eba2c47ac9c309cb144c,85,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.23412493,,
